case_id,customer_id,site_code,channel,issue_type,priority,created_at,first_response_seconds,handle_seconds,resolved_at,sla_target_seconds,sla_breached,agent_id
C102708,U13481,SEA3,chat,damaged_item,P2,2026-02-12 12:03:58,139,706,2026-02-12 12:18:33,172800,0,A171
C102286,U15424,PHX1,chat,account,P2,2026-02-05 15:31:22,115,679,,172800,0,A117
C102969,U11545,JFK5,phone,account,P3,2026-02-17,385,879,2026-02-17 21:54:21,259200,0,A125
C103558,U6512,DFW2,phone,wrong_item,P3,02/26/2026 14:47,453,892,2026-02-26 15:28:48,259200,0,A134
C100371,U5089,PHX1,chat,refund,P3,2026-01-07 09:27:08,153,365,2026-01-07 09:36:29,259200,0,A100
C101639,U7855,SEA3,email,damaged_item,P3,2026-01-27 21:42:23,168,612,2026-01-27 21:54:51,259200,0,A108
C101121,U9485,SEA3,callback,damaged_item,P3,2026-01-19 15:39:36,536,1265,2026-01-19 16:26:43,259200,0,A103
C101102,U8707,DFW2,phone,account,P2,2026-01-18 17:34:14,,402,,172800,0,A119
C102144,U15416,JFK5,chat,,P1,2026-02-03 13:08:09,303,519,2026-02-03,86400,0,A166
C103620,U10891,DFW2,email,wrong_item,P2,2026-02-26 17:15:55,153,644,26-02-2026 17:43,172800,0,A105
C103470,U15699,JFK5,phone,refund,P3,2026-02-24 06:32:26,60,361,02/24/2026 06:40,259200,0,A122
C101506,U13818,SEA3,email,delivery_delay,P2,24-01-2026 06:50,139,653,2026-01-24 07:02:19,172800,0,A173
C101018,U7610,DFW2,chat,delivery_delay,P3,2026-01-16 11:15:54,,570,2026-01-16 11:26:25,259200,0,A144
C102609,U11112,DFW2,email,refund,P3,2026-02-10,520,1057,2026-02-10 08:35:59,259200,0,A134
C101426,U7914,DFW2,chat,payment,P3,2026-01-22 18:10:16,251,492,2026-01-22 18:32:16,259200,0,A143
C101723,U13869,PHX1,chat,damaged_item,P2,2026-01-27 17:41:13,218,505,2026-01-27,172800,0,A137
C101478,U12320,SEA3,phone,delivery_delay,P1,2026-01-23 18:11:07,281,486,2026-01-23 18:29:20,86400,0,
C101108,U9769,DFW2,chat,payment,P2,2026-01-19 18:53:57,389,668,2026-01-19 19:15:25,172800,0,A128
C102497,U7568,SEA3,email,wrong_item,P2,2026-02-09 19:20:17,377,918,,172800,0,A118
C100614,U11592,SEA3,chat,refund,P3,2026-01-11 18:05:25,67,265,01/11/2026 18:10,259200,0,A136
C101389,U18223,DFW2,email,damaged_item,P2,01/22/2026 15:01,179,878,2026-01-22 15:38:47,172800,0,A128
C103745,U18212,DFW2,chat,payment,P3,01-03-2026 18:51,331,608,2026-03-01 19:04:21,259200,0,A136
C100549,U11786,JFK5,email,wrong_item,P3,2026-01-09 12:46:56,543,855,2026-01-09 13:12:52,259200,0,
C100441,U14918,SEA3,email,payment,P3,2026-01-08 18:33:43,367,1012,08-01-2026 19:01,259200,0,A142
C101872,U5924,SEA3,chat,damaged_item,P3,2026-01-30 11:56:37,173,380,2026-01-30 12:10:12,259200,0,A115
C101516,U18089,PHX1,callback,refund,P3,24-01-2026 15:49,494,855,2026-01-24 16:06:34,259200,0,A151
C101137,U14887,DFW2,chat,damaged_item,P1,01/19/2026 09:51,,522,2026-01-19 10:08:54,86400,0,A119
C102873,U15252,JFK5,chat,delivery_delay,P2,2026-02-14 07:18:12,176,568,2026-02-14 07:27:16,172800,0,A174
C100706,U6814,PHX1,email,wrong_item,P1,2026-01-13 13:18:42,526,871,2026-01-13 13:44:19,86400,0,A116
C103607,U14231,SEA3,chat,account,P2,2026-02-26 19:49:56,67,242,,172800,0,A164
C100094,U9542,DFW2,email,account,P2,02-01-2026 08:53,648,1192,2026-01-02,172800,0,A118
C102202,U15892,DFW2,phone,refund,P3,2026-02-04 21:30:25,262,718,2026-02-04 21:54:16,259200,0,A145
C103574,U17794,SEA3,chat,wrong_item,P2,26-02-2026 12:44,206,630,2026-02-26 13:04:28,172800,0,A159
C103489,U10867,JFK5,chat,payment,P1,2026-02-25 17:01:35,236,431,,86400,0,A120
C101636,U9449,SEA3,phone,wrong_item,P2,2026-01-26 16:13:23,260,550,26-01-2026 16:31,172800,0,A150
C103447,U7536,SEA3,chat,damaged_item,P2,2026-02-24 09:23:03,139,417,2026-02-24 09:33:25,172800,0,A144
C102382,U11129,SEA3,chat,payment,P3,02/06/2026 14:06,157,378,02/06/2026 14:22,259200,0,A159
C100363,U8465,DFW2,email,account,P1,01/07/2026 17:31,267,1420,2026-01-07 18:23:45,86400,0,A119
C103296,U12975,JFK5,chat,wrong_item,P2,2026-02-22,239,688,2026-02-22 06:30:46,172800,0,A126
C101407,U8356,PHX1,email,account,P1,2026-01-22 07:09:55,908,1403,01/22/2026 07:45,86400,0,A132
C103175,U15115,SEA3,phone,,P2,2026-02-19 16:51:27,318,933,2026-02-19,172800,0,A153
C102369,U11601,SEA3,phone,delivery_delay,P2,2026-02-06 13:37:09,490,796,2026-02-06 14:10:20,172800,0,A117
C103718,U9538,JFK5,phone,delivery_delay,P1,28-02-2026 20:54,356,691,2026-02-28 21:16:16,86400,0,A102
C100486,U13931,SEA3,chat,delivery_delay,P2,2026-01-08 17:07:55,184,540,2026-01-08 17:23:39,172800,0,A127
C101851,U10363,DFW2,chat,account,P3,2026-01-29 06:22:50,165,462,2026-01-29,259200,0,A176
C100822,U5281,DFW2,email,wrong_item,P2,2026-01-14 13:24:05,105,698,01/14/2026 13:56,172800,0,A146
C102284,U16494,JFK5,chat,payment,P2,2026-02-05 10:42:42,67,223,2026-02-05 10:49:23,172800,0,A111
C100781,U16700,PHX1,callback,refund,P2,2026-01-14 19:43:32,5518,9115,2026-01-15 01:43:16,172800,0,A154
C102074,U7593,DFW2,chat,payment,P2,2026-02-02 13:36:06,308,484,2026-02-02 13:55:53,172800,0,A131
C101816,U5878,DFW2,email,damaged_item,P3,2026-01-29 15:32:36,286,1001,2026-01-29 15:56:53,259200,0,A139
C100236,U5848,JFK5,callback,damaged_item,P1,01/05/2026 15:10,326,676,2026-01-05 15:35:44,86400,0,A150
C101271,U17357,DFW2,phone,delivery_delay,P3,2026-01-21 11:40:38,124,300,2026-01-21 11:50:17,259200,0,A150
C103622,U12160,JFK5,email,refund,P2,2026-02-26 09:52:53,487,760,02/26/2026 10:20,172800,0,A149
C102181,U10732,PHX1,email,payment,P3,02/04/2026 21:06,495,1492,2026-02-04 21:59:56,259200,0,A151
C100007,U13348,SEA3,phone,account,P2,2026-01-01 14:08:15,232,897,2026-01-01 14:50:02,172800,0,A163
C103181,U14649,SEA3,phone,payment,P1,2026-02-20 15:26:29,,632,20-02-2026 15:53,86400,0,A122
C102859,U10379,PHX1,chat,delivery_delay,P2,2026-02-14 08:21:57,263,514,14-02-2026 08:37,172800,0,A138
C101034,U7126,JFK5,chat,wrong_item,P3,01/17/2026 14:32,1496,9393,01/17/2026 17:50,259200,0,A135
C103107,U7434,DFW2,chat,wrong_item,P2,2026-02-18 21:02:34,4694,18765,02/19/2026 08:25,172800,0,A139
C103412,U7585,JFK5,email,refund,P2,2026-02-24 19:15:54,432,1497,2026-02-24 20:01:56,172800,0,A110
C103048,U18820,PHX1,phone,refund,P2,2026-02-18 20:34:39,,374,2026-02-18 20:43:45,172800,0,A114
C101070,U16817,PHX1,email,wrong_item,P3,2026-01-17 12:51:13,210,672,01/17/2026 13:06,259200,0,A175
C100478,U12842,JFK5,phone,damaged_item,P3,2026-01-08 18:11:44,139,764,2026-01-08,259200,0,A159
C103718,U9538,JFK5,phone,delivery_delay,P1,28-02-2026 20:54,356,691,2026-02-28 21:16:16,86400,0,A102
C102298,U15526,JFK5,email,,P2,02/05/2026 18:42,3552,17481,06-02-2026 05:49,172800,0,A102
C102678,U8423,SEA3,phone,refund,P2,2026-02-11 21:29:22,256,455,2026-02-11 21:47:27,172800,0,A115
C101688,U6917,JFK5,chat,account,P1,27-01-2026 17:34,117,513,01/27/2026 17:52,86400,0,A109
C103702,U13649,JFK5,email,payment,P1,28-02-2026 10:49,381,1442,2026-02-28 11:26:12,86400,0,A142
C100131,U10908,DFW2,chat,delivery_delay,P2,2026-01-02 13:45:09,246,512,02-01-2026 13:55,172800,0,A108
C102060,U6041,JFK5,chat,delivery_delay,P1,2026-02-02 14:51:05,115,221,02/02/2026 14:57,86400,0,A126
C103484,U11140,PHX1,chat,refund,P3,02/24/2026 09:40,97,364,2026-02-24 09:55:55,259200,0,A153
C101850,U8855,DFW2,email,wrong_item,P2,2026-01-29 22:58:59,279,881,2026-01-29 23:24:23,172800,0,A133
C102430,U15824,JFK5,chat,wrong_item,P3,2026-02-08 08:42:50,126,283,2026-02-08 08:47:25,259200,0,A104
C101905,U12657,SEA3,email,wrong_item,P1,30-01-2026 12:29,344,1239,2026-01-30 13:06:18,86400,0,A116
C102492,U7352,JFK5,phone,wrong_item,P1,2026-02-09 21:06:37,195,860,2026-02-09 21:43:08,86400,0,A133
C100362,U11649,PHX1,email,account,P3,2026-01-07 11:24:41,1004,1578,2026-01-07 12:03:34,259200,0,A145
C101807,U11987,PHX1,chat,wrong_item,P1,2026-01-29 17:36:01,59,251,2026-01-29 17:41:00,86400,0,A152
C103105,U16802,JFK5,chat,delivery_delay,P3,2026-02-18 11:11:56,177,400,2026-02-18 11:23:26,259200,0,A125
C103256,U16436,SEA3,chat,wrong_item,P1,02/21/2026 11:24,129,364,2026-02-21,86400,0,A146
C100751,U6481,PHX1,chat,wrong_item,P3,2026-01-13 14:14:46,233,560,2026-01-13 14:36:32,259200,0,A142
C101904,U9291,PHX1,phone,payment,P2,2026-01-30 07:19:31,241,600,2026-01-30 07:45:55,172800,0,A135
C103467,U6953,PHX1,email,damaged_item,P2,2026-02-24 22:01:06,183,842,2026-02-24 22:17:55,172800,0,A176
C100893,U9153,SEA3,chat,payment,P2,2026-01-15 10:49:06,252,596,,172800,0,A146
C103275,U14972,PHX1,phone,refund,P2,02/21/2026 09:30,270,541,,172800,0,A106
C100222,U15067,SEA3,email,damaged_item,P2,2026-01-05 18:39:25,439,873,05-01-2026 19:02,172800,0,A175
C100001,U18202,DFW2,phone,payment,P2,2026-01-01 06:35:12,421,759,2026-01-01 06:49:15,172800,0,A120
C103215,U18524,SEA3,phone,delivery_delay,P1,2026-02-20 18:37:58,267,508,,86400,0,A164
C100279,U12113,SEA3,callback,damaged_item,P2,2026-01-05 08:35:57,708,1141,2026-01-05 09:02:12,172800,0,A120
C102127,U9939,DFW2,phone,account,P2,2026-02-03,327,546,2026-02-03,172800,0,A165
C101965,U17299,PHX1,email,damaged_item,P2,31-01-2026 21:30,478,801,2026-01-31 21:41:49,172800,0,A108
C101827,U7713,PHX1,email,delivery_delay,P2,2026-01-29 22:21:55,301,941,2026-01-29 22:48:10,172800,0,A115
C101986,U15114,DFW2,phone,refund,P2,02/01/2026 14:02,420,704,01-02-2026 14:17,172800,0,A175
C102823,U5116,SEA3,chat,payment,P2,2026-02-13 17:39:30,286,536,2026-02-13 17:56:45,172800,0,A115
C101988,U7870,PHX1,chat,delivery_delay,P2,2026-02-01 13:43:11,61,253,2026-02-01 13:50:14,172800,0,A166
C102274,U8568,DFW2,email,damaged_item,P3,2026-02-05 22:49:21,444,773,2026-02-05 23:25:24,259200,0,A177
C102833,U5907,JFK5,chat,payment,P2,02/13/2026 19:38,245,635,2026-02-13 19:58:17,172800,0,A135
C100219,U8798,DFW2,chat,payment,P2,2026-01-05 09:43:51,215,502,2026-01-05 10:06:41,172800,0,A151
C103421,U17959,SEA3,email,payment,P2,02/24/2026 18:26,953,1550,2026-02-24 19:37:17,172800,0,A107
C103719,U18289,SEA3,chat,damaged_item,P3,2026-02-28 11:58:34,177,377,2026-02-28 12:09:37,259200,0,A115
C100971,U16547,SEA3,chat,wrong_item,P1,2026-01-16,146,709,2026-01-16 19:55:19,86400,0,A116
C101792,U13353,DFW2,callback,payment,P1,2026-01-29,324,1224,2026-01-29 13:06:48,86400,0,A155
C102291,U11719,SEA3,phone,refund,P2,2026-02-05 10:17:41,298,734,05-02-2026 10:35,172800,0,A124
C103418,U11608,SEA3,phone,payment,P2,2026-02-24 16:59:58,236,460,2026-02-24 17:09:57,172800,0,A100
C100626,U15018,JFK5,phone,account,P3,2026-01-11 19:54:31,132,337,2026-01-11 20:02:47,259200,0,A162
C102582,U12629,SEA3,chat,payment,P2,2026-02-10 12:19:43,305,553,2026-02-10 12:43:01,172800,0,A149
C101326,U7042,SEA3,chat,refund,P2,2026-01-21 12:52:33,195,686,2026-01-21 13:17:06,172800,0,A153
C101956,U9526,PHX1,chat,account,P2,2026-01-31 21:00:03,350,587,2026-01-31,172800,0,
C102041,U17288,DFW2,callback,damaged_item,P3,2026-02-02 10:59:14,308,830,02/02/2026 11:22,259200,0,A150
C101794,U17474,DFW2,phone,wrong_item,P3,2026-01-29 08:10:12,98,314,2026-01-29 08:23:46,259200,0,A127
C102449,U10780,PHX1,chat,delivery_delay,P2,2026-02-08 10:01:39,63,281,2026-02-08 10:09:17,172800,0,
C102739,U11560,SEA3,chat,refund,P3,2026-02-12 13:33:21,95,306,2026-02-12 13:43:52,259200,0,A130
C102880,U15620,DFW2,email,damaged_item,P2,2026-02-15 11:47:49,783,1365,2026-02-15 12:12:18,172800,0,A171
C102749,U6439,PHX1,phone,,P2,02/12/2026 07:47,359,975,02/12/2026 08:31,172800,0,A170
C103207,U10817,SEA3,phone,refund,P3,2026-02-20 22:45:58,321,801,,259200,0,A106
C102595,U16084,DFW2,email,refund,P3,2026-02-10 19:56:59,307,826,02/10/2026 20:34,259200,0,A102
C102203,U12272,SEA3,phone,payment,P2,2026-02-04 06:05:46,115,476,02/04/2026 06:20,172800,0,A165
C103695,U13656,PHX1,email,payment,P1,2026-02-27 09:54:29,304,561,2026-02-27 10:07:29,86400,0,A154
C101850,U8855,DFW2,email,wrong_item,P2,2026-01-29 22:58:59,279,881,2026-01-29 23:24:23,172800,0,A133
C100951,U10157,JFK5,phone,damaged_item,P3,16-01-2026 16:17,350,548,2026-01-16 16:30:49,259200,0,A114
C101456,U13765,DFW2,phone,wrong_item,P2,01/23/2026 22:32,223,681,2026-01-23,172800,0,A150
C103751,U13963,SEA3,chat,delivery_delay,P3,2026-03-01 19:58:11,117,534,2026-03-01 20:08:24,259200,0,A167
C101099,U14018,DFW2,email,payment,P1,2026-01-18 14:04:50,270,713,2026-01-18 14:15:33,86400,0,A137
C100020,U14749,DFW2,chat,account,P2,2026-01-01 07:47:20,47,249,01/01/2026 07:53,172800,0,A108
C100089,U9951,DFW2,phone,account,P2,2026-01-02 21:01:39,541,963,2026-01-02 21:44:07,172800,0,A152
C102826,U11729,JFK5,email,wrong_item,P3,2026-02-13 12:22:32,580,955,2026-02-13 13:06:54,259200,0,A135
C101842,U9843,PHX1,email,refund,P2,2026-01-29 22:06:21,757,1465,2026-01-29 22:33:59,172800,0,A137
C102280,U16344,DFW2,email,delivery_delay,P3,2026-02-05 08:26:25,540,1483,2026-02-05 08:54:48,259200,0,A117
C101242,U17460,PHX1,chat,wrong_item,P2,2026-01-20 21:30:13,170,294,2026-01-20 21:36:49,172800,0,A108
C102156,U9772,SEA3,chat,wrong_item,P3,2026-02-03 06:18:58,221,659,2026-02-03 06:47:10,259200,0,A106
C100843,U5627,SEA3,chat,damaged_item,P3,2026-01-14 12:25:21,127,328,2026-01-14 12:33:57,259200,0,A169
C102487,U9316,DFW2,chat,,P2,2026-02-09 17:06:41,81,430,2026-02-09 17:19:17,172800,0,A172
C103006,U5464,DFW2,chat,wrong_item,P2,02/17/2026 06:15,221,401,17-02-2026 06:27,172800,0,A142
C100851,U10770,PHX1,phone,account,P3,2026-01-15 17:01:19,306,811,2026-01-15 17:25:36,259200,0,A169
C103656,U7605,JFK5,email,damaged_item,P3,2026-02-27 10:17:30,,1024,2026-02-27 11:04:35,259200,0,A157
C100334,U17291,PHX1,email,delivery_delay,P2,2026-01-06 15:56:54,630,1300,2026-01-06 16:28:05,172800,0,A120
C102825,U14911,SEA3,email,damaged_item,P2,13-02-2026 06:52,342,648,2026-02-13 07:10:47,172800,0,A160
C103773,U10702,PHX1,email,payment,P3,03/01/2026 11:03,121,807,,259200,0,A113
C100741,U15230,DFW2,chat,refund,P3,2026-01-13 12:11:12,206,352,2026-01-13 12:22:02,259200,0,A113
C100275,U10682,PHX1,chat,account,P2,2026-01-05 07:11:38,220,699,05-01-2026 07:25,172800,0,A140
C103122,U13999,DFW2,chat,delivery_delay,P2,2026-02-19 12:43:04,44,260,2026-02-19 12:49:38,172800,0,A176
C101430,U8866,DFW2,chat,wrong_item,P2,2026-01-23 08:59:53,,244,2026-01-23 09:06:39,172800,0,A134
C101533,U16895,PHX1,chat,payment,P3,25-01-2026 21:38,107,227,25-01-2026 21:45,259200,0,
C100689,U8444,DFW2,phone,delivery_delay,P3,01/12/2026 11:53,407,688,2026-01-12 12:12:28,259200,0,A139
C101896,U11913,JFK5,email,payment,P3,2026-01-30 12:29:11,893,1496,,259200,0,A126
C100921,U10582,PHX1,chat,,P3,15-01-2026 06:40,175,404,2026-01-15 06:58:00,259200,0,A123
C102152,U11771,PHX1,email,,P2,02/03/2026 14:52,260,564,2026-02-03 15:08:13,172800,0,A174
C100552,U12742,PHX1,phone,refund,P1,2026-01-09 15:31:35,287,457,2026-01-09 15:50:45,86400,0,A115
C100104,U7955,PHX1,phone,account,P2,2026-01-02 13:51:27,521,923,2026-01-02 14:15:21,172800,0,A134
C102214,U14790,PHX1,phone,wrong_item,P3,2026-02-04 15:01:44,,957,2026-02-04 15:44:55,259200,0,A147
C102207,U10775,DFW2,chat,wrong_item,P2,2026-02-04 09:49:28,287,512,2026-02-04 10:07:24,172800,0,A150
C101781,U8345,DFW2,email,account,P2,2026-01-28 06:01:51,139,590,01/28/2026 06:14,172800,0,A169
C101654,U15026,JFK5,chat,damaged_item,P3,27-01-2026 15:21,108,583,2026-01-27,259200,0,A115
C100056,U8033,DFW2,chat,damaged_item,P2,2026-01-01 17:44:29,159,381,2026-01-01 17:59:41,172800,0,A124
C101830,U14169,SEA3,email,delivery_delay,P2,2026-01-29 18:16:30,206,1213,2026-01-29 19:08:55,172800,0,A113
C102620,U5571,SEA3,chat,damaged_item,P2,02/10/2026 15:38,139,484,10-02-2026 15:55,172800,0,A165
C100772,U8338,PHX1,phone,refund,P2,13-01-2026 14:16,347,560,2026-01-13 14:28:56,172800,0,A109
C101400,U5275,DFW2,callback,payment,P2,22-01-2026 12:55,122,471,22-01-2026 13:07,172800,0,
C103276,U18979,PHX1,chat,payment,P2,2026-02-21 22:52:51,300,543,2026-02-21 23:02:23,172800,0,
C100044,U12657,JFK5,chat,wrong_item,P1,01/01/2026 13:31,197,562,,86400,0,A116
C103483,U17935,PHX1,phone,payment,P2,2026-02-24 07:00:55,480,931,2026-02-24 07:21:02,172800,0,A118
C103227,U10825,JFK5,phone,wrong_item,P2,2026-02-20 08:08:44,,937,2026-02-20 08:27:49,172800,0,A120
C103096,U16592,SEA3,chat,refund,P3,2026-02-18 18:17:18,116,521,2026-02-18 18:37:02,259200,0,A100
C101168,U17380,DFW2,email,payment,P3,2026-01-19 11:35:35,167,752,2026-01-19 11:58:50,259200,0,A105
C100419,U11814,PHX1,phone,payment,P2,01/07/2026 08:00,140,779,2026-01-07 08:27:34,172800,0,A147
C100458,U14747,DFW2,chat,delivery_delay,P2,2026-01-08 15:21:58,137,302,2026-01-08 15:33:25,172800,0,A173
C100329,U14586,PHX1,callback,refund,P3,2026-01-06 20:42:37,410,963,2026-01-06 21:12:04,259200,0,A161
C100521,U12772,PHX1,phone,payment,P2,2026-01-09 22:14:29,111,498,2026-01-09 22:35:31,172800,0,A163
C101933,U11735,SEA3,phone,,P2,2026-01-30 10:07:22,159,554,01/30/2026 10:28,172800,0,A119
C101184,U17160,PHX1,phone,damaged_item,P3,2026-01-20 16:37:49,,882,2026-01-20 17:05:15,259200,0,A161
C100899,U12050,JFK5,chat,wrong_item,P1,2026-01-15 15:04:51,,642,01/15/2026 15:22,86400,0,A145
C102071,U9093,DFW2,chat,payment,P2,02/02/2026 09:20,132,229,2026-02-02 09:27:01,172800,0,
C100802,U11567,DFW2,email,account,P3,2026-01-14 18:31:43,,1416,14-01-2026 19:28,259200,0,A177
C102945,U13609,PHX1,chat,payment,P1,2026-02-16 16:53:59,236,433,2026-02-16 17:13:17,86400,0,A109
C102266,U7035,PHX1,email,,P2,2026-02-05 21:57:18,681,1166,2026-02-05 22:22:11,172800,0,A114
C101861,U10731,PHX1,phone,delivery_delay,P2,2026-01-29 20:27:15,220,707,2026-01-29 20:41:25,172800,0,A178
C100108,U17520,PHX1,chat,refund,P2,2026-01-02,138,223,2026-01-02 21:42:38,172800,0,A132
C101560,U12218,PHX1,chat,refund,P2,2026-01-26 09:52:42,374,600,2026-01-26 10:18:21,172800,0,A106
C101902,U17155,DFW2,callback,delivery_delay,P2,2026-01-30 08:41:00,431,932,,172800,0,A134
C103180,U18398,JFK5,phone,account,P3,2026-02-20 13:31:56,107,458,02/20/2026 13:52,259200,0,A170
C102619,U18243,PHX1,chat,payment,P3,2026-02-10 20:24:34,208,648,2026-02-10 20:50:31,259200,0,A158
C103587,U12146,JFK5,phone,account,P2,2026-02-26 13:46:32,214,908,2026-02-26 14:16:43,172800,0,A156
C103171,U18812,PHX1,phone,account,P3,2026-02-19 21:10:15,155,662,2026-02-19 21:35:36,259200,0,A141
C103584,U12780,DFW2,email,damaged_item,P1,2026-02-26 13:19:40,277,539,2026-02-26 13:42:53,86400,0,A117
C100874,U12565,JFK5,email,refund,P2,2026-01-15 11:38:20,321,556,15-01-2026 12:04,172800,0,A136
C100903,U16225,SEA3,email,,P2,2026-01-15 15:36:59,265,716,2026-01-15 15:56:27,172800,0,A145
C101189,U6096,DFW2,phone,wrong_item,P2,2026-01-20 12:31:38,143,799,2026-01-20 13:08:02,172800,0,A141
C102735,U14729,DFW2,phone,account,P3,2026-02-12 20:58:58,61,382,2026-02-12 21:07:45,259200,0,A165
C100733,U15502,SEA3,phone,,P2,01/13/2026 06:55,236,704,2026-01-13 07:18:12,172800,0,A175
C103550,U7326,SEA3,phone,damaged_item,P2,2026-02-25 15:46:34,190,319,2026-02-25 15:57:39,172800,0,A136
C101112,U6555,PHX1,phone,,P2,2026-01-19 18:38:33,426,904,2026-01-19 18:57:38,172800,0,A115
C101556,U7228,SEA3,chat,payment,P3,2026-01-26 08:40:25,136,360,2026-01-26 08:49:10,259200,0,A135
C100336,U16225,JFK5,email,refund,P2,2026-01-06 13:47:41,211,616,,172800,0,
C102232,U11426,JFK5,chat,wrong_item,P1,2026-02-04 19:16:56,311,489,02/04/2026 19:34,86400,0,A120
C101003,U18717,JFK5,chat,delivery_delay,P3,2026-01-16 20:40:45,,656,2026-01-16 20:53:05,259200,0,A140
C101819,U8825,PHX1,email,refund,P2,2026-01-29 09:42:45,124,820,01/29/2026 10:13,172800,0,A139
C103126,U15262,SEA3,phone,damaged_item,P2,19-02-2026 21:07,126,611,2026-02-19 21:26:38,172800,0,A107
C100328,U17650,SEA3,phone,payment,P2,06-01-2026 12:29,197,347,2026-01-06 12:42:01,172800,0,A157
C100976,U11125,DFW2,email,damaged_item,P2,2026-01-16,352,1330,2026-01-16 09:35:37,172800,0,A142
C100182,U7541,SEA3,callback,wrong_item,P3,2026-01-03 06:48:01,255,964,03-01-2026 07:09,259200,0,A135
C102114,U9390,JFK5,email,damaged_item,P3,2026-02-03 16:55:09,1273,7511,2026-02-03 21:52:44,259200,0,A157
C102824,U18708,SEA3,chat,account,P1,2026-02-13 09:43:21,261,566,2026-02-13 09:56:39,86400,0,A152
C101021,U15003,DFW2,phone,account,P1,2026-01-16 17:31:42,172,540,16-01-2026 17:54,86400,0,A176
C103283,U6249,JFK5,chat,account,P2,02/21/2026 14:09,204,356,2026-02-21 14:14:37,172800,0,A108
C101063,U17396,JFK5,chat,account,P2,2026-01-17 22:18:41,172,567,2026-01-17 22:30:54,172800,0,A123
C101037,U12971,SEA3,phone,payment,P2,01/17/2026 21:13,145,333,17-01-2026 21:18,172800,0,
C102913,U14661,PHX1,callback,account,P2,2026-02-16 21:47:15,244,478,2026-02-16 22:08:06,172800,0,A110
C103581,U8089,JFK5,chat,wrong_item,P3,02/26/2026 20:38,128,269,2026-02-26 20:44:05,259200,0,A129
C103067,U13044,SEA3,phone,payment,P1,2026-02-18 22:42:47,191,618,2026-02-18 22:57:21,86400,0,A146
C101051,U14739,SEA3,phone,damaged_item,P2,2026-01-17 21:48:15,318,638,,172800,0,A104
C103293,U17352,PHX1,phone,refund,P2,2026-02-22 15:35:26,132,827,2026-02-22 16:02:01,172800,0,A134
C100699,U11616,JFK5,callback,payment,P3,2026-01-13 12:45:38,124,428,2026-01-13 12:57:41,259200,0,A151
C100982,U12325,SEA3,callback,account,P3,2026-01-16 21:46:25,105,649,2026-01-16 22:12:29,259200,0,
C103312,U15232,JFK5,email,account,P2,2026-02-22 09:10:54,537,857,2026-02-22 09:31:47,172800,0,A151
C100158,U11824,JFK5,email,wrong_item,P3,2026-01-03 16:32:53,498,1492,2026-01-03 17:11:58,259200,0,A174
C101330,U8080,SEA3,email,account,P3,01/21/2026 17:20,207,932,2026-01-21 17:47:47,259200,0,A131
C103480,U9395,PHX1,phone,damaged_item,P2,2026-02-24 15:31:49,444,818,2026-02-24 15:55:10,172800,0,A158
C103256,U16436,SEA3,chat,wrong_item,P1,02/21/2026 11:24,129,364,2026-02-21,86400,0,A146
C101250,U10922,DFW2,chat,account,P3,2026-01-20 19:42:42,187,630,01/20/2026 20:06,259200,0,A169
