created_date,site_code,total_cases,p1_case_mix_pct,sla_breach_pct,sla_status,avg_handle_seconds,avg_first_response_seconds,open_cases,open_case_pct,backlog_status
2026-01-21,DFW2,19,21.05,0.00,green,569.32,225.00,2,10.53,yellow
2026-01-21,JFK5,26,7.69,0.00,green,1117.81,557.12,1,3.85,green
2026-01-21,PHX1,22,13.64,0.00,green,686.82,294.15,0,0.00,green
2026-01-21,SEA3,16,31.25,0.00,green,748.81,283.12,1,6.25,green
2026-01-22,DFW2,23,21.74,0.00,green,684.26,311.13,3,13.04,yellow
2026-01-22,JFK5,19,10.53,0.00,green,660.00,295.47,2,10.53,yellow
2026-01-22,PHX1,22,18.18,0.00,green,771.00,298.10,0,0.00,green
2026-01-22,SEA3,29,17.24,0.00,green,663.59,296.52,0,0.00,green
2026-01-23,DFW2,13,15.38,0.00,green,1410.85,227.82,0,0.00,green
2026-01-23,JFK5,19,15.79,0.00,green,1148.74,482.00,0,0.00,green
2026-01-23,PHX1,18,16.67,0.00,green,766.83,338.19,1,5.56,green
2026-01-23,SEA3,16,18.75,0.00,green,815.62,253.80,3,18.75,red
2026-01-24,DFW2,8,0.00,0.00,green,799.00,371.29,0,0.00,green
2026-01-24,JFK5,9,0.00,0.00,green,910.56,333.62,1,11.11,yellow
2026-01-24,PHX1,7,42.86,0.00,green,844.57,373.29,1,14.29,yellow
2026-01-24,SEA3,10,30.00,0.00,green,739.80,173.50,0,0.00,green
2026-01-25,DFW2,6,16.67,0.00,green,478.33,183.00,0,0.00,green
2026-01-25,JFK5,4,0.00,0.00,green,622.25,248.75,0,0.00,green
2026-01-25,PHX1,5,20.00,0.00,green,643.00,226.80,0,0.00,green
2026-01-25,SEA3,7,0.00,0.00,green,2392.71,225.00,0,0.00,green
2026-01-26,DFW2,20,15.00,0.00,green,1088.15,485.84,0,0.00,green
2026-01-26,JFK5,25,12.00,0.00,green,1194.52,646.58,2,8.00,green
2026-01-26,PHX1,18,11.11,0.00,green,1381.72,515.29,1,5.56,green
2026-01-26,SEA3,24,16.67,0.00,green,591.67,239.95,0,0.00,green
2026-01-27,DFW2,26,15.38,0.00,green,672.27,257.72,1,3.85,green
2026-01-27,JFK5,27,22.22,0.00,green,628.44,254.35,0,0.00,green
2026-01-27,PHX1,24,8.33,0.00,green,684.62,294.95,1,4.17,green
2026-01-27,SEA3,14,28.57,0.00,green,781.57,325.38,1,7.14,green
2026-01-28,DFW2,17,17.65,0.00,green,689.59,265.24,0,0.00,green
2026-01-28,JFK5,13,23.08,0.00,green,795.85,315.50,0,0.00,green
2026-01-28,PHX1,15,13.33,0.00,green,1393.87,588.00,0,0.00,green
2026-01-28,SEA3,15,6.67,0.00,green,728.47,283.00,1,6.67,green
2026-01-29,DFW2,14,7.14,0.00,green,781.64,240.31,0,0.00,green
2026-01-29,JFK5,20,25.00,0.00,green,735.25,278.11,0,0.00,green
2026-01-29,PHX1,25,4.00,0.00,green,690.88,280.96,1,4.00,green
2026-01-29,SEA3,18,11.11,0.00,green,654.22,267.81,0,0.00,green
2026-01-30,DFW2,17,5.88,0.00,green,624.82,248.27,4,23.53,red
2026-01-30,JFK5,18,5.56,0.00,green,1434.72,485.65,1,5.56,green
2026-01-30,PHX1,25,12.00,0.00,green,672.20,278.67,0,0.00,green
2026-01-30,SEA3,23,13.04,0.00,green,940.70,269.74,1,4.35,green
2026-01-31,DFW2,7,28.57,0.00,green,608.71,310.20,0,0.00,green
2026-01-31,JFK5,7,0.00,0.00,green,2364.14,958.57,0,0.00,green
2026-01-31,PHX1,13,15.38,0.00,green,853.77,337.33,0,0.00,green
2026-01-31,SEA3,10,0.00,0.00,green,2697.10,2524.38,1,10.00,yellow
2026-02-01,DFW2,7,42.86,0.00,green,845.43,366.17,0,0.00,green
2026-02-01,JFK5,9,22.22,0.00,green,1830.67,874.50,0,0.00,green
2026-02-01,PHX1,6,0.00,0.00,green,425.67,148.80,0,0.00,green
2026-02-01,SEA3,13,7.69,0.00,green,790.92,288.64,0,0.00,green
2026-02-02,DFW2,22,9.09,0.00,green,656.05,263.74,0,0.00,green
2026-02-02,JFK5,13,38.46,0.00,green,677.00,321.62,0,0.00,green
2026-02-02,PHX1,23,26.09,0.00,green,644.43,254.14,1,4.35,green
2026-02-02,SEA3,19,21.05,0.00,green,673.37,281.39,1,5.26,green
2026-02-03,DFW2,20,15.00,0.00,green,1255.60,774.89,2,10.00,yellow
2026-02-03,JFK5,18,11.11,0.00,green,1520.06,535.76,1,5.56,green
2026-02-03,PHX1,19,0.00,0.00,green,2431.26,1364.65,0,0.00,green
2026-02-03,SEA3,10,10.00,0.00,green,1147.20,665.50,0,0.00,green
2026-02-04,DFW2,16,18.75,0.00,green,782.81,294.87,1,6.25,green
2026-02-04,JFK5,10,30.00,0.00,green,770.40,381.22,1,10.00,yellow
2026-02-04,PHX1,32,12.50,0.00,green,798.72,281.30,3,9.38,green
2026-02-04,SEA3,15,33.33,0.00,green,741.60,290.47,1,6.67,green
2026-02-05,DFW2,21,28.57,0.00,green,717.86,297.71,1,4.76,green
2026-02-05,JFK5,15,40.00,0.00,green,1554.53,528.64,0,0.00,green
2026-02-05,PHX1,16,0.00,0.00,green,1446.12,886.80,2,12.50,yellow
2026-02-05,SEA3,10,10.00,0.00,green,2010.20,861.56,0,0.00,green
2026-02-06,DFW2,16,12.50,0.00,green,665.88,226.73,2,12.50,yellow
2026-02-06,JFK5,31,6.45,0.00,green,911.29,317.35,1,3.23,green
2026-02-06,PHX1,22,9.09,0.00,green,706.59,289.81,3,13.64,yellow
2026-02-06,SEA3,18,11.11,0.00,green,809.83,350.14,1,5.56,green
2026-02-07,DFW2,11,0.00,0.00,green,716.27,309.25,0,0.00,green
2026-02-07,JFK5,11,18.18,0.00,green,692.36,321.29,1,9.09,green
2026-02-07,PHX1,3,33.33,0.00,green,920.67,367.67,1,33.33,red
2026-02-07,SEA3,11,9.09,0.00,green,1536.18,444.55,0,0.00,green
2026-02-08,DFW2,10,0.00,0.00,green,724.60,340.90,0,0.00,green
2026-02-08,JFK5,16,6.25,0.00,green,805.12,315.20,1,6.25,green
2026-02-08,PHX1,8,12.50,0.00,green,786.38,296.38,0,0.00,green
2026-02-08,SEA3,11,18.18,0.00,green,566.91,215.00,2,18.18,red
2026-02-09,DFW2,14,21.43,0.00,green,726.71,282.54,1,7.14,green
2026-02-09,JFK5,22,27.27,0.00,green,748.05,253.70,1,4.55,green
2026-02-09,PHX1,16,0.00,0.00,green,742.50,298.88,3,18.75,red
2026-02-09,SEA3,23,4.35,0.00,green,806.65,270.91,4,17.39,yellow
2026-02-10,DFW2,20,25.00,0.00,green,680.15,289.11,1,5.00,green
2026-02-10,JFK5,19,21.05,0.00,green,640.05,255.82,1,5.26,green
2026-02-10,PHX1,17,11.76,0.00,green,1351.18,555.24,1,5.88,green
2026-02-10,SEA3,23,13.04,0.00,green,1080.87,525.55,4,17.39,yellow
2026-02-11,DFW2,13,15.38,0.00,green,1492.08,976.36,0,0.00,green
2026-02-11,JFK5,14,7.14,0.00,green,665.71,276.42,0,0.00,green
2026-02-11,PHX1,21,9.52,0.00,green,660.71,259.41,0,0.00,green
2026-02-11,SEA3,15,13.33,0.00,green,538.73,205.40,2,13.33,yellow
2026-02-12,DFW2,19,21.05,0.00,green,1294.11,831.12,1,5.26,green
2026-02-12,JFK5,22,13.64,0.00,green,644.23,252.18,1,4.55,green
2026-02-12,PHX1,20,15.00,0.00,green,736.55,283.33,0,0.00,green
2026-02-12,SEA3,24,12.50,0.00,green,729.42,264.26,1,4.17,green
2026-02-13,DFW2,13,15.38,0.00,green,618.31,194.67,0,0.00,green
2026-02-13,JFK5,19,5.26,0.00,green,714.11,296.42,0,0.00,green
2026-02-13,PHX1,19,10.53,0.00,green,776.05,280.61,0,0.00,green
2026-02-13,SEA3,23,13.04,0.00,green,869.26,327.14,2,8.70,green
2026-02-14,DFW2,9,11.11,0.00,green,813.44,354.62,0,0.00,green
2026-02-14,JFK5,11,18.18,0.00,green,800.91,401.11,1,9.09,green
2026-02-14,PHX1,7,28.57,0.00,green,792.57,353.00,0,0.00,green
2026-02-14,SEA3,6,0.00,0.00,green,671.67,283.00,1,16.67,yellow
2026-02-15,DFW2,10,0.00,0.00,green,1985.10,708.20,0,0.00,green
2026-02-15,JFK5,10,20.00,0.00,green,859.30,360.89,1,10.00,yellow
2026-02-15,PHX1,3,33.33,0.00,green,894.33,346.00,0,0.00,green
2026-02-15,SEA3,5,0.00,0.00,green,746.60,317.80,2,40.00,red
2026-02-16,DFW2,17,35.29,0.00,green,711.88,332.69,0,0.00,green
2026-02-16,JFK5,17,23.53,0.00,green,1370.88,766.47,2,11.76,yellow
2026-02-16,PHX1,19,26.32,0.00,green,672.26,280.83,1,5.26,green
2026-02-16,SEA3,11,9.09,0.00,green,830.45,305.64,2,18.18,red
2026-02-17,DFW2,19,10.53,0.00,green,537.26,274.06,2,10.53,yellow
2026-02-17,JFK5,22,18.18,0.00,green,922.41,386.71,0,0.00,green
2026-02-17,PHX1,14,28.57,0.00,green,1482.57,279.33,0,0.00,green
2026-02-17,SEA3,16,12.50,0.00,green,1108.50,513.50,3,18.75,red
2026-02-18,DFW2,18,11.11,0.00,green,2024.50,1113.29,0,0.00,green
2026-02-18,JFK5,16,12.50,0.00,green,558.44,228.13,1,6.25,green
2026-02-18,PHX1,19,15.79,0.00,green,774.47,338.50,1,5.26,green
2026-02-18,SEA3,17,11.76,0.00,green,652.41,192.00,1,5.88,green
2026-02-19,DFW2,19,15.79,0.00,green,688.63,248.89,0,0.00,green
2026-02-19,JFK5,13,7.69,0.00,green,569.23,203.36,2,15.38,yellow
2026-02-19,PHX1,16,6.25,0.00,green,1358.69,634.87,1,6.25,green
2026-02-19,SEA3,20,15.00,0.00,green,726.60,314.56,0,0.00,green
2026-02-20,DFW2,7,0.00,0.00,green,649.00,214.67,0,0.00,green
2026-02-20,JFK5,22,18.18,0.00,green,668.59,267.89,1,4.55,green
2026-02-20,PHX1,25,4.00,0.00,green,739.80,313.00,1,4.00,green
2026-02-20,SEA3,24,8.33,0.00,green,758.83,313.68,2,8.33,green
2026-02-21,DFW2,8,25.00,0.00,green,846.50,451.86,0,0.00,green
2026-02-21,JFK5,3,0.00,0.00,green,481.67,213.33,1,33.33,red
2026-02-21,PHX1,10,10.00,0.00,green,630.70,229.40,1,10.00,yellow
2026-02-21,SEA3,8,37.50,0.00,green,491.50,219.86,0,0.00,green
2026-02-22,DFW2,9,0.00,0.00,green,816.11,265.67,0,0.00,green
2026-02-22,JFK5,11,0.00,0.00,green,1775.55,1143.73,0,0.00,green
2026-02-22,PHX1,11,36.36,0.00,green,679.64,222.70,0,0.00,green
2026-02-22,SEA3,11,9.09,0.00,green,622.36,203.36,1,9.09,green
2026-02-23,DFW2,19,15.79,0.00,green,606.53,282.22,3,15.79,yellow
2026-02-23,JFK5,14,14.29,0.00,green,1624.43,1342.71,2,14.29,yellow
2026-02-23,PHX1,19,21.05,0.00,green,1224.53,446.37,0,0.00,green
2026-02-23,SEA3,22,0.00,0.00,green,1350.55,508.62,2,9.09,green
2026-02-24,DFW2,16,6.25,0.00,green,811.44,306.93,1,6.25,green
2026-02-24,JFK5,22,13.64,0.00,green,803.86,284.71,4,18.18,red
2026-02-24,PHX1,23,13.04,0.00,green,677.91,259.60,2,8.70,green
2026-02-24,SEA3,25,4.00,0.00,green,1061.12,544.04,3,12.00,yellow
2026-02-25,DFW2,18,38.89,0.00,green,567.72,277.14,0,0.00,green
2026-02-25,JFK5,18,44.44,0.00,green,676.33,251.27,2,11.11,yellow
2026-02-25,PHX1,12,16.67,0.00,green,654.17,236.25,0,0.00,green
2026-02-25,SEA3,23,17.39,0.00,green,641.43,269.48,1,4.35,green
2026-02-26,DFW2,14,7.14,0.00,green,730.00,298.31,0,0.00,green
2026-02-26,JFK5,23,4.35,0.00,green,685.91,297.24,0,0.00,green
2026-02-26,PHX1,22,18.18,0.00,green,607.95,264.95,2,9.09,green
2026-02-26,SEA3,17,0.00,0.00,green,670.00,244.23,2,11.76,yellow
2026-02-27,DFW2,18,22.22,0.00,green,765.72,337.62,2,11.11,yellow
2026-02-27,JFK5,14,7.14,0.00,green,661.57,287.62,1,7.14,green
2026-02-27,PHX1,21,9.52,0.00,green,581.81,233.71,1,4.76,green
2026-02-27,SEA3,11,18.18,0.00,green,600.09,264.18,1,9.09,green
2026-02-28,DFW2,12,16.67,0.00,green,817.92,377.40,0,0.00,green
2026-02-28,JFK5,10,50.00,0.00,green,736.50,290.60,0,0.00,green
2026-02-28,PHX1,11,27.27,0.00,green,615.27,199.00,0,0.00,green
2026-02-28,SEA3,5,20.00,0.00,green,875.80,358.80,0,0.00,green
2026-03-01,DFW2,13,7.69,0.00,green,1622.15,1483.45,1,7.69,green
2026-03-01,JFK5,5,0.00,0.00,green,886.60,388.75,0,0.00,green
2026-03-01,PHX1,11,0.00,0.00,green,1908.09,1048.55,1,9.09,green
2026-03-01,SEA3,12,16.67,0.00,green,549.58,187.25,2,16.67,yellow
